,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
0,0.5878085639520985,0.9504750983171821,-0.31080071988163577,-0.20668038450722376,0.5769244252320391,-0.21381378880559887,45.35967035743195,11.020599395172276
1,1.1305112057659366,0.9509370398259633,-0.3093844635514754,-0.40228385185798227,-0.36897167264196634,0.788033867503129,45.359699316908035,11.020586065312616
2,0.4231945084824325,0.9604153218889817,-0.278572090276258,0.755285486674379,0.47709761385265037,-0.22590237698883303,45.35973575594436,11.020576160329412
3,0.655180643090892,0.946721786561679,-0.32205257156163575,1.8195287417720865,-0.6265301006094024,0.7000830114838172,45.3597782680718,11.020570043755917
4,0.7829467108981905,0.9536500750114,-0.30091782006180906,-0.016641179572568474,0.9642784693464361,0.2513579781417603,45.35980515383623,11.020558991076822
5,0.06270252287660522,0.9552632824313828,-0.2957567602581893,-0.8150556914253104,-0.6282218917716775,-0.24683421953629833,45.35983343022439,11.020551645320339
6,0.4878084869868613,0.9474486586093729,-0.31990786064005994,-0.8594977389039182,-0.07757979518887945,-0.3080455647154793,45.359870344123955,11.02053975372126
7,0.14591371703156653,0.9562510588014486,-0.2925472825734475,0.2964526282164446,0.47211937382803154,0.0886060445022897,45.359902779486454,11.020522973647685
8,0.08033094838756821,0.955539162943344,-0.2948642197377184,-1.2568777487058431,0.049755417680082785,0.2589825892942396,45.35994346082354,11.020511997650694
9,0.1603723679928895,0.9503515495404395,-0.31117829661800883,0.25657127126799134,-0.9007699772014315,-0.5003904146604182,45.35997495571026,11.020505751116444
10,0.3001937892535447,0.9549480234650185,-0.2967730993204313,-0.12216475757338416,0.018047123425005113,0.17526368529937972,45.36000643343039,11.020494721531085
11,0.5493378927015957,0.9595700330392648,-0.2814699836448361,-0.25573301522215164,0.13589460816879423,0.07115003472467962,45.36003610456669,11.020485385583484
12,0.9614193633480066,0.9457208609507262,-0.3249800811782429,-0.29315456222986636,-0.06777560887772269,-0.5077452777914158,45.36007658853049,11.020470909722986
13,0.404450337372114,0.9442583209606517,-0.3292054423860136,-0.6894518118320775,-0.5711269401017147,-0.23414987247579708,45.36011701233982,11.02046545990605
14,0.06352037227336499,0.9504950218083758,-0.31073978425282994,0.02982645154593697,0.016030115642343287,0.1533945385751633,45.36013584564665,11.020455346045551
15,-0.08692598298516196,0.950642043760843,-0.3102897108094424,0.47383780531270264,-0.5674658189020165,-0.5035008851610289,45.36017242288888,11.02043968822256
16,0.2539963464663995,0.9499750267224764,-0.31232586925138045,0.17731079780061526,-0.255817615285146,0.1437549480544036,45.360206233589146,11.020429917417959
17,0.10246158625139784,0.9595615173576545,-0.28149901315328946,-0.48325537423674353,-0.13752792229790514,0.4835874484763343,45.36024173917736,11.020424093618223
18,0.5984157731663222,0.9555498121310624,-0.2948297076895262,0.5508010781653675,0.20984484121871266,0.15306082538684157,45.36027641852038,11.020413299967169
19,0.38420618286271335,0.9501514888921703,-0.3117886273679525,0.362989522512329,0.07192545341541587,0.034902407104384754,45.360308624725526,11.020402567989255
20,-0.3929094755157416,0.9523642583180577,-0.3049628165503065,0.8592987081085212,0.04708571346750834,0.19121731985601792,45.36034485222862,11.020391563143034
21,0.6401009205361666,0.9520705948003175,-0.3058783786353158,0.15454894698168412,-1.1232952143684833,-0.6061881266858673,45.36037240956582,11.020377085073413
22,0.42740109034542423,0.9470937075427074,-0.32095717647843414,-0.6674979507836212,0.7382497951847232,-1.0110287133958233,45.3604161529294,11.020371131728428
23,0.8974892680150353,0.9456667757258282,-0.32513743138604645,-0.3982660297747872,0.38008614000581226,0.0211890558222385,45.360435360303825,11.020358786852709
24,0.06608349839538763,0.9571057550086467,-0.2897388025952483,0.3596303062655616,0.022418660867470942,0.34945918707389434,45.36047042644316,11.02034828081005
25,0.7722130013460058,0.9571139127126216,-0.28971185355786927,0.2297483206970773,0.5377027742666334,-0.45974068135114465,45.36050779536559,11.020336909094251
26,0.9481381865975335,0.9527069882502953,-0.3038904317991136,-0.5023246770537516,0.6299806818621168,0.08445762523479741,45.36054615932122,11.020326664204573
27,0.8044019789864049,0.9474097660856527,-0.3200230228054361,-0.6921940291576131,0.6851211529444349,0.3391819659155211,45.36058135426426,11.020316013024619
28,0.5016364018713005,0.9513905902043975,-0.3079869232135159,-0.26118396516142117,0.4442530567437029,-0.6581697190052627,45.360614797391584,11.0203076937645
