,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
0,-0.20237197114616268,0.9561232190367733,-0.29296482727241907,0.12356436318615621,-0.21487009940672674,0.41433666000002056,45.35966416911225,11.020595910334933
1,0.004268702133428448,0.9489348326627879,-0.31547215940435497,0.1440628152761966,0.8299227316516238,-1.540644602374218,45.35970823682723,11.0205829128503
2,0.003937932852811521,0.9569103435012277,-0.29038353000878414,-1.0945160073320739,-0.14297480510343202,-0.37660514450901267,45.359728420825455,11.02057416575856
3,0.7658771506319207,0.9524126749721804,-0.30481157548940924,-0.15998432346952093,0.5018168962790107,-0.7159005756105066,45.359752951432725,11.020561326763968
4,-0.0379068470194065,0.9517853064936898,-0.30676494314493147,0.41734517582013303,-0.03454044951190301,0.5469722391005948,45.359789934455215,11.020553362363174
5,0.2790748438516081,0.9561720569380698,-0.29280539190872246,-1.151684251225623,0.4906452820638877,-1.0141550239901478,45.35982812239642,11.020545921048416
6,0.07037776660077133,0.9573282596214615,-0.28900277391427165,-0.18521512070171392,-0.061417209984545425,-0.7665491316997444,45.359872542689665,11.02053043817515
7,0.7198277316947175,0.9584808907915318,-0.28515676738852225,0.05770600026948409,-0.21951802377510132,-0.16386259770598066,45.35989625001643,11.02052291851627
8,0.36433992612816357,0.956300167173727,-0.29238671355501383,0.3954599459088766,-0.12176083725513154,-0.7514066043865713,45.35994510817769,11.020509653402772
9,0.05033183879889258,0.9490526385467254,-0.3151175800673433,-0.011588464438422966,0.41577199944838505,0.19819636765557902,45.35997215393804,11.020501508624472
10,0.45785774983817595,0.9593398251620172,-0.28225360911441016,0.8092953972583897,-0.9792934194574845,-0.25757959194870933,45.36000125948525,11.020492250492959
11,0.39803014329293684,0.9550514280999963,-0.296440162063371,-0.9514550834417472,0.8384972149516906,0.25762112592458203,45.360041739985654,11.020481509686038
12,0.6943516261287805,0.9550629514550376,-0.2964030343265608,0.651329182065773,0.23484657301159031,-0.2487083107415467,45.36007114934585,11.020468820430056
13,0.2845066530617919,0.9556863110522926,-0.2943869475151041,0.9994641713913682,-0.011173842029452524,-0.5078582514693899,45.36010747871327,11.020462517752797
14,0.5911922503524997,0.9567189475609174,-0.29101349689993883,-1.237467160421488,-1.472147340166194,0.0034668748169058255,45.36014079256195,11.020449495054383
15,0.9514055179723129,0.9418229799856448,-0.33610931907782593,-0.36729339959836743,0.5728178544644541,-0.08836775496844824,45.36016045324621,11.020439930424645
16,0.17269842382067008,0.9599139663655386,-0.28029480404813,-0.036466331669025055,-0.7239078919627344,-1.3282851748839222,45.360201248397026,11.020425965127155
17,0.3418895142011671,0.9524936168092832,-0.3045585492767693,0.09084754140982658,-0.6967028370644364,0.7916291321026615,45.360236344077705,11.020418821680936
18,0.8257778172313716,0.9563302899246183,-0.2922881738502183,0.006853653565067847,0.0898478845838366,0.13253067943257663,45.36027275754207,11.02040834241834
19,0.6390331609892707,0.9499586171030523,-0.31237577657631604,-0.2832340148427001,-0.09582496158230128,-0.09897019815609259,45.36030459886407,11.020398009251583
20,0.27152629338222006,0.9561322313009959,-0.2929354131329617,-0.47597586763062255,-0.8638278061101997,0.05715995737848361,45.360341630198775,11.020388864725296
21,0.5470274866588435,0.9470347332125566,-0.3211311478026101,-0.26766917752208974,0.2906681738712897,0.3044457148807217,45.36037951280385,11.020379220785669
22,-0.042886560407294105,0.9527953841381999,-0.3036131682996312,-1.5659246104226268,-0.1634883948128775,0.007106010107454353,45.36041106364449,11.020368802828921
23,0.46186180502914376,0.9585111432663598,-0.2850550617586292,0.022749896639027756,-0.09515020545061136,0.2210929076721895,45.360445717523476,11.020354514383978
24,1.1179073252721743,0.9565226488905152,-0.2916580569082094,-0.6478243176598981,0.15917593830316062,-0.16919231616453878,45.360472471246965,11.020347021161905
25,0.7703631764695003,0.9578393306343805,-0.28730439726861456,-0.5528738672645067,-1.1663528351045187,-0.3442906688819893,45.3605124652811,11.020334544845603
