,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
0,0.6942236040635026,0.9515790794791359,-0.307404059012955,0.1340289469381137,-0.10914066536327828,0.27869365296884807,45.35966513037808,11.020597075433457
1,0.4373458181724795,0.9533995141394329,-0.30171073305186424,-0.4234789546684899,0.4950060054727353,0.42756114255218525,45.3596975166247,11.020588332164417
2,0.5748289614151207,0.9568037032420402,-0.2907347132048696,0.7498961701072585,0.3788860791607845,0.2892890065911028,45.35972598440558,11.020571195432922
3,0.7936244015319783,0.9465165803318247,-0.32265517686370454,0.5519726258230437,-0.03779087597773724,-1.03373557623769,45.35976636536725,11.020565756661556
4,0.2131502159086805,0.953171251589627,-0.3024310915614729,0.2972281265566582,-0.49470360983409695,0.06750313593794918,45.35980097700139,11.02055395449326
5,-0.04794479481037761,0.9527102584839365,-0.3038801793132793,-0.5469235406730696,-0.7213645487699707,-0.29473146291302815,45.35982714479394,11.020545503565186
6,0.7741558911756681,0.9515018482065366,-0.30764302829666884,1.5055172382781346,0.1393087315374232,0.837657220822584,45.359864844962935,11.020535473918182
7,0.12453847993583372,0.9550203661326769,-0.2965402169551503,0.9385616547154082,-0.23616357901049062,-0.0635564397782412,45.3598961843195,11.020524385978945
8,0.6615495160159868,0.9526060919047334,-0.3042065641402082,-0.8053271123040228,0.1758626391384029,-0.0502348042737487,45.3599385549262,11.020513097240555
9,0.3467907024171041,0.9542583607566546,-0.298983245226254,0.49967962831622015,0.6945246163192227,0.8423417428887593,45.35995278349991,11.020504974025842
10,0.5710891431226558,0.9519922449995921,-0.3061221414086812,-0.009904477890365216,1.1725384246457176,0.17612736497140488,45.35999634280566,11.02049365711334
11,0.7704084560910963,0.9479370729797272,-0.3184576984006313,0.20792118709606958,-0.39142033841702745,0.2860501012106832,45.360031287008155,11.020485571058943
12,0.4037998620706361,0.9515453636117385,-0.3075084079972519,0.6681179814722199,-0.04466640337911028,0.04587176805941919,45.36007246274444,11.020474152144333
13,0.17856160007521849,0.9560366838552767,-0.29324709567701723,0.47171877287707364,0.3346593194403712,-0.8042467838060245,45.3601005560097,11.020464330702646
14,0.4645365738274856,0.9492656195332048,-0.31447541012333674,0.7153820147361026,0.04681840563216577,0.22972161978302144,45.36013188094797,11.020451509742147
15,0.9044497817585886,0.960246961368272,-0.2791518819263094,0.3242790359879933,-0.9391999917142393,0.2675029566440519,45.36017733471558,11.020441194710326
16,1.0241643509043556,0.9573595419385156,-0.28889913025011976,-0.8979785261017359,0.34201375533684786,0.018604728793804023,45.36020727388241,11.020431218679066
17,0.19405754162559213,0.9523913742943251,-0.30487812346865234,0.32966447421881473,-0.40306285746069126,0.4560682341202008,45.36024011720922,11.020416646764271
18,1.1691336262070666,0.9494401517228013,-0.3139480821673929,0.5060057786453845,-0.1420202639479763,0.23039795172760968,45.36026446441372,11.020410527109364
19,0.2201032384227325,0.9598322391281466,-0.28057454041706675,0.05312389209856936,0.5650016227317174,0.22512649339377344,45.36030514863059,11.020400302863967
20,0.023399120058837597,0.9573688450868982,-0.28886829950165627,0.6172323525957784,0.2869281168628977,-0.1240488624658695,45.360325930587386,11.020390773485968
21,0.128712083022601,0.9518574783590457,-0.3065409285755476,0.2015004816447998,-0.6419728447876601,0.5617326402654611,45.36037781358566,11.020378796325547
22,0.17645088671673542,0.9496106068269916,-0.3134321224789711,1.5698807359320368,-0.3139441949485756,-0.6933849276519487,45.36040503607727,11.020368647265506
23,0.6415012215175159,0.9499381685721563,-0.31243795526436524,-0.3029281859342475,-0.47104480228041196,-0.21924996295507482,45.3604386373237,11.020359655145851
24,0.4392406931431544,0.9439669636225398,-0.33003995453466306,0.44393128833584644,0.35018803697790235,-0.9553042316543046,45.36046849190284,11.020348373870226
25,0.18766446661116737,0.9588600452180651,-0.283879223763223,-0.2876743022532413,-0.32679634535551483,1.4239072152040206,45.360513819782035,11.020335303843842
26,-0.15196380671465126,0.957429581385936,-0.288666930366385,0.004863018796988763,0.043177824703996844,-0.14590403647527686,45.36053692724595,11.020324137845066
27,0.8212991316200121,0.9460353007682186,-0.3240635889765868,0.5695980776683802,-0.47722839543194234,-0.3199581907707219,45.36056437110694,11.0203147537877
28,0.46903899596339027,0.9534915513570357,-0.3014197430341174,-0.8231909110798623,0.24273784392570866,-0.7396005270623129,45.36061346267986,11.02030672079504
29,0.33008059806038575,0.9504280102860341,-0.31094468521544194,-0.31008769735096126,0.2356246600842406,-0.9928107020116249,45.36064174467924,11.020297533043426
30,0.20199766888644993,0.9505354581114238,-0.31061606988838425,-0.5558124772346753,0.11430153712903673,-0.33357163398824785,45.3606714082614,11.020285538831391
31,0.6351239928387842,0.9581506175115271,-0.28626455275195933,0.5001873739310724,-0.025537920521219636,-0.4358890582569344,45.36071592455734,11.020271976418778
32,-0.059893683448752344,0.9498181133956249,-0.31280273570666844,-1.2489660477121998,0.2163666616365427,0.40027446371231656,45.360747551353505,11.020266985121184
33,0.7273705852648045,0.96434201558896,-0.26465917133139727,1.3523812177394798,1.1453577483550392,0.2187490114967341,45.360781551011115,11.020254431975957
34,0.545602530231506,0.9505115728391638,-0.31068915317213625,1.1263995234728699,0.03695097011877849,0.06521215456777824,45.360812232675656,11.020243357119165
35,0.38398404639963934,0.9549886258773627,-0.296642418485399,-0.6641725252788586,-0.2733985180301314,-1.2179563656192796,45.36084752877468,11.020234619740393
36,0.22550196576124637,0.966336388009441,-0.2572819177650599,-0.41073197595456984,0.1863928211914023,0.14152772398066915,45.36087770697789,11.02022319741437
37,0.48372087013685844,0.9499029452244444,-0.3125450282022194,0.2813463919576984,0.10194080995617792,0.9651605071024189,45.36091241788312,11.020209425540612
38,0.2323189885978999,0.9561943805708065,-0.29273248293418275,0.527186591961333,0.18190651238471964,-0.07025018827148032,45.360944825161845,11.020199103458086
39,0.5422524180120484,0.9596682199153165,-0.2811350346089364,-0.15341807738414764,-0.2809769450608052,0.12898166996417904,45.360983264475635,11.020193404009216
40,0.7682940222613281,0.9622803877749755,-0.2720596539431064,0.3862855724275906,-0.08948122618909142,-0.6976029340446152,45.36101015292986,11.020178870999656
41,0.6486604142414036,0.9500888332456455,-0.3119795008360774,0.5708331321246432,-0.04618276220018911,0.2630782781284822,45.361050482500296,11.020170633594825
42,0.16804001887053105,0.9540362089349412,-0.2996913613053354,0.9930702305621808,-0.5927958799077819,0.489122985539243,45.36107749881022,11.02015947083843
43,0.42607471906759536,0.9495354881271162,-0.3136596193123991,-0.8797039299967485,-0.14691786645066046,0.770866732603984,45.36111542771622,11.020149298964988
44,0.7161928601290657,0.9529769449958311,-0.30304280606279493,-0.7052863718924288,-0.026684410995718184,-0.5926424060912849,45.361140186987356,11.020141415269126
45,0.14826320482020722,0.9524818069131089,-0.30459548174511586,0.7437401753991254,-0.1172682001569241,-0.6529544363631238,45.36117961372086,11.020132880096517
46,0.3717875338394755,0.9492828963969585,-0.31442325392407194,0.5526620765334824,-0.4557109294443727,-0.18156887673853553,45.361218739331015,11.020116950208553
47,0.7353336202021025,0.9490749898215951,-0.3150502558245893,-0.9621842602740203,-0.12887853635155883,0.05000173830641927,45.36125648511943,11.02011015940948
48,0.4816812226987068,0.9496276161302565,-0.3133805844061917,0.4779509611559322,0.6093689298046863,0.3286345519289111,45.361280938610086,11.020097527861493
49,-0.14774049949495216,0.948989454188244,-0.31530781125671287,-0.17186221897651896,-0.5166074186064873,-0.1579733593090552,45.361315680417874,11.020085633204399
50,0.6077347541289948,0.9542612408869318,-0.2989740526215163,-0.06286315432048935,0.3149045405173878,0.8271686524994488,45.36134235332412,11.020075736454977
51,0.34496896948146455,0.9584711638104123,-0.28518946008559604,0.10852515464546116,0.15316481258206596,0.7092171181193588,45.36137731407528,11.020069495984908
52,0.6401487415423833,0.9563631607764715,-0.2921806028976546,-0.11594421238721583,0.4655645934731197,0.3232255246547854,45.36141691260209,11.020055952733356
53,0.15645951056948937,0.9527359790938267,-0.3037995295258494,-1.2038513989064508,0.24290188904239252,-0.6157761685971338,45.36144741871143,11.020043974435488
54,0.8107402898872647,0.9695686785923169,-0.24481947939808346,1.0628816468852913,0.20546933709029197,-0.21256718933718827,45.36149219584748,11.0200356150177
55,0.4130073542369109,0.9489580895951211,-0.31540219433602273,0.4284977506203209,-0.8519072101517329,0.021927319821214774,45.361519268231795,11.020027395021227
56,0.7709400123924768,0.9412175220633794,-0.33780108963837274,0.939805644573558,0.9237959335667337,-0.16656600129677718,45.36154979420924,11.02001202177792
57,0.5207865742655579,0.9513762623865428,-0.30803117921309847,0.3221966586171992,0.27256997013825124,0.3222435290593726,45.36158030763472,11.02000889587839
58,-0.033725962654584385,0.9589155045544446,-0.28369183126254244,0.136064979756971,0.5633275134823043,0.5025647542517593,45.36161949083305,11.019996087717043
59,0.27000767222644095,0.95510552026724,-0.2962658352814996,-1.1681933226788832,-0.09825001512055938,-0.5481532503173459,45.3616607541769,11.019984018974027
60,0.3221683093635918,0.9556976667788656,-0.29435008019946657,0.6243897375236886,0.26280232196771447,-0.06908232947240381,45.36168947524158,11.01997569016678
61,0.14629765907150621,0.9546400957721402,-0.2977621324886007,0.4871118955445527,-0.11730450542697261,0.3772062925676493,45.361724551955646,11.019963783213576
62,0.7828756175638252,0.9556695322893829,-0.29444141192059275,-0.3711563897548827,0.3194152432933323,-0.8320722319676805,45.36174646702778,11.019954117288327
63,1.2723116087621351,0.9521621521262729,-0.3055932526386411,-1.5428023366137993,0.491258549032245,-0.18593397348667734,45.361786331406655,11.01994416114171
64,0.44838042384781834,0.9420554933059342,-0.3354570725623666,-0.6063253269466575,0.10589249532345718,-0.8057499268659296,45.36182899655843,11.019934892744397
65,0.40734691184993305,0.9507286093241715,-0.3100243722879331,-0.3259102491959886,-0.6975824099108104,-0.27292609412796964,45.3618563059602,11.019923289909222
66,0.12909142486548714,0.9525209378794159,-0.3044730906029593,-0.31597038838676605,0.3199344223471015,0.27517455725052065,45.36188096056614,11.019908270584079
67,0.7660020310230802,0.9530196198756122,-0.30290857388351283,0.20177041814197377,0.28129725021040786,0.45364450149072966,45.36191554056023,11.01989715828962
68,-0.39180635276423326,0.9627001593175272,-0.27057051437658125,0.28256771379684464,0.3234524426755273,0.7928625986129864,45.36194926890733,11.019895269126888
69,0.09947128595330307,0.9567510822596508,-0.29090783178695434,0.6446447864019387,0.250114011507616,-0.7524463731521294,45.361983565436056,11.019879523380851
70,0.5190427218688773,0.9606830472646708,-0.2776474071520681,-0.2566790917409247,-0.5533273736995076,0.3864190379172101,45.36202503961129,11.0198669282973
71,0.7138268172495424,0.9661255575871941,-0.25807248395912596,-0.2598277786565481,-0.05126269712811467,0.1641797849663986,45.36205841680912,11.019860136369559
72,0.781233257327711,0.9469798427800604,-0.32129297746488633,-0.9942197025732575,-0.6820522212397674,-0.6112131825372558,45.36208634042778,11.019844899217041
73,0.7757788652514348,0.9368927814309733,-0.3496168132434916,0.3924495400449792,0.62239370689193,-0.3771695125078634,45.36212940859005,11.019838480191776
74,0.44802304379313884,0.9462782407010142,-0.3233535080616776,-0.21959881964445857,0.24677065909371382,-0.07559987767097583,45.36215305343453,11.019829646825187
75,0.1026008215723408,0.958077287671372,-0.2865098791460203,1.7521152256969161,-1.3243226466227618,-0.2695967603938328,45.36219087723376,11.019816972939472
76,1.1780796577613062,0.9529246253046836,-0.3032072863371333,-0.8097025924773754,0.14561262974843253,-0.36494352566712773,45.36222068117951,11.019809297369072
77,0.02835324239943049,0.154708724176769,0.9879601260494253,-1.335691714725,0.49805843289508334,0.21908506023116361,45.362258431318295,11.019797014526532
78,-0.17683340078665935,0.12960589252935922,0.9915655866465255,0.5424291466685587,-0.37817792016622415,-0.8354575538728265,45.36225983261044,11.019804209407978
79,0.05669217653117469,0.14560398183118953,0.9893429539218959,0.34740133456270544,-0.020228148486823524,0.42798160022918574,45.36225886210798,11.01981347194313
80,-0.3853603164922353,0.11441249178771483,0.993433330285896,-0.01349326984542753,-1.2493223766215569,0.07421025583135553,45.362267426032716,11.019817009917068
81,0.21790340143853845,0.11527941792550317,0.9933331041512495,-1.2396062883113754,0.32142107528668995,0.3787645505149959,45.36226517502037,11.019819854476324
82,0.33804708799717026,0.1263534539508757,0.9919852845051099,0.8734982763177827,0.7626526238742662,-0.35634970245639735,45.3622651362656,11.019826294358655
83,-0.08246155583423109,0.13198705267379648,0.9912514403149609,-0.27082664906679443,-0.0925498011250469,-0.7589504369556523,45.36226979449078,11.019827964390062
84,-0.1983228629047897,0.13311797947413817,0.9911001985373239,-0.2883232464985193,0.3111057871741642,-0.49138128991661173,45.36227036493144,11.019837779961174
85,0.23561572682849863,0.11741074700613413,0.9930834388345531,-0.40295313452188597,0.0785920466468987,-0.22605709183158798,45.362271216031615,11.019843916915384
86,-0.018116976725239813,0.12338065442491598,0.9923594178087289,0.17880830420790392,0.06423694927267738,0.09559107331829797,45.36227339515487,11.019850020238115
87,-0.5876032474470223,-0.9463376234364933,0.3231796752095803,-0.45252154348477375,-0.8019846573477217,-0.6301507602445287,45.362274877955436,11.019853988480953
88,-0.33549415580971254,-0.9525178696298852,0.30448268922180954,0.5664396539888716,0.511574879748997,0.7849993396483884,45.36223046513836,11.019862554327872
89,-0.2149862181607023,-0.9534603313689273,0.301518484517708,0.930035461093335,0.8437687183899629,0.5806159121372192,45.362203351993145,11.019877504335838
90,-0.5333267605290702,-0.96308116696712,0.2692111918796289,0.2999769245689505,-0.8889366243494381,-0.29949116185162816,45.36217413862503,11.019887251878892
91,-0.6871177812656475,-0.948399363763257,0.31707829760715156,-0.010274776878916956,0.07577339773967824,0.49695091182320617,45.3621369774809,11.019895435381212
92,-0.47988713839257385,-0.9471767443311369,0.32071204373747514,0.399226837877502,0.10373548428972557,-0.8345272758856577,45.36211597672782,11.019907177381404
93,-0.02965558953051506,-0.9517350637392454,0.3069207853001396,-0.30145791845413067,0.0947844653518055,0.5008915299864762,45.36206877091438,11.019916905644038
94,-0.5286583663516602,-0.9533301685978772,0.3019297760094938,-0.06282582600361811,-0.012251810991339948,0.5648188832168332,45.36203367936256,11.01992673691327
95,-0.41060900084414287,-0.9538999270888013,0.30012485585165977,1.2947464826343025,-1.1327071874435997,-0.9509141204622577,45.36200892595449,11.019937380901288
96,-0.8182815324260109,-0.9485677782506468,0.3165741146471578,-0.35025343795632957,-0.08775691711292902,0.18036011408522262,45.36197283255261,11.019950796157168
97,-1.0414906709220944,-0.9524701221913352,0.30463201790491934,-0.5292897921591686,-0.2308671684528665,-0.10000663941611976,45.361936481157,11.019959598664473
98,-0.445559092984732,-0.9625415576761613,0.2711341914004003,-0.2685684136212988,0.22419207990214235,-0.1697056591472197,45.361903337444495,11.019968794221144
99,-0.6927887302969608,-0.9449944718044594,0.3270863009344946,0.2728864650004981,-0.12653126843200926,0.19304981156970913,45.361872505208126,11.019979753340255
100,-0.299024465796459,-0.949571537235553,0.3135504675042103,1.4259923922639965,-0.5344211095497089,0.268379145824821,45.36184083314364,11.01998971422548
101,-0.21365358055598282,-0.952046214112084,0.30595425506903456,-0.25374238082224543,0.4762812931734661,-0.024074950942634486,45.361800982159274,11.020002462487328
102,-0.3300860747629012,-0.9537860171184922,0.3004866611835596,0.658716371377756,-0.08307538635263263,0.48815430838679974,45.36177067355536,11.020014600988908
103,-0.5889997162173399,-0.9474150603601933,0.32000734898231853,0.9347845367321483,0.35862966929720447,-0.3384380968465868,45.36173744506961,11.020023971221649
104,-0.48577123023608243,-0.9590576926588412,0.28321077336835143,0.21032433245360074,-0.024794631325002058,-0.8383020197615694,45.36169338951189,11.020034059327502
