,Speed,Degrees,Acceleration,M0C,M1C,Lat,Lon
0,0.15871873248745944,247.40054680123467,0.2920316311823826,0.3299470429574719,0.7981758714225099,45.359669430986855,11.020598677993636
1,0.6192926425778961,239.21040064706884,-0.09546066160146684,-0.33114080833580023,-0.2437557574662386,45.35972816215928,11.020582379816933
2,0.5280035834240734,245.08134471852281,-0.712098811591761,0.4164661836448052,-0.28964092077158443,45.35977683979439,11.020563580944858
3,0.08777010941117058,248.9124073647026,0.2249721435187687,0.5887476777345136,0.2691853791524028,45.35983915035331,11.020545811860133
4,0.018816412160172935,258.84401941819414,-0.3061791123770076,0.415118104516134,-0.5006533438778668,45.359884771317994,11.020530578332064
5,0.6395443473579695,246.3275806552967,0.11832167637862363,0.06193509697506747,0.12486721864136495,45.35994331349075,11.020512059934156
6,0.6784123562335412,247.96888046273176,0.5674591795066443,0.24062623402416533,0.07502119359806657,45.36000284430076,11.020498384223574
7,0.9422956990666962,240.17645617688726,0.27423336571148565,0.6579661925708835,-0.07404104119598398,45.3600578073472,11.02048068095298
8,0.3793156105151546,253.28203028174696,-0.7338343300179152,0.6358928861928473,-0.8937264546212549,45.36010903719567,11.020460920590951
9,0.667053123328442,246.97729239898953,0.5919300319114843,0.12319106678433028,-0.8562934068349254,45.360165890662806,11.020448780380047
10,0.16958668686732942,249.97680503402427,0.15289893872540236,-0.09489590076355323,-0.37277381182711194,45.36021931566608,11.020424534514325
11,0.17112475561273638,252.3694108322305,0.9929936777584434,0.05998795656061663,0.4595353021823084,45.36026579881239,11.020410459292288
12,0.3579953793682845,243.6065185877502,0.08365573920528097,0.7687755321709171,-0.4825045317755071,45.36032396013005,11.02039013442084
13,0.7425406583473333,248.8532770080963,0.1069964697361654,0.482032082118101,-0.28200603084740217,45.3603786510923,11.020378364246682
14,0.09442893269036562,240.6039080265676,-0.3884845013278957,0.5788340935526182,0.13121099389643748,45.360440096324126,11.020361482411213
15,0.22158678503555168,249.85643098512855,1.3907840404874143,-0.4600754997316063,0.7123436057242006,45.36049702150545,11.020340381940311
16,0.5947431074416542,247.45575978111782,0.3999512945270681,0.2465123766427018,-0.9018806290124083,45.360554041609184,11.020326227369987
17,0.32898318687408934,243.92526904272842,-0.4805316461227772,1.3366467168278033,0.49193823468933684,45.36059816162739,11.020309830512554
18,0.5128302147348016,247.3510631664958,0.6552606822195701,-0.2201227345854595,0.07114281046075537,45.36065822059343,11.020291281058759
19,0.6764219581446047,259.5416698982059,-0.3986928410124486,-0.11012264579146397,0.27824453481725325,45.360701981837,11.020271552292353
20,0.15129969520405556,245.9668551353825,-0.011665951572030205,-0.6921439227886732,0.3989423204343649,45.36076231408804,11.020255526178778
21,0.9367325405952353,247.44634083811417,-0.22338707754138634,-0.7329641602208069,-1.0694064914134156,45.36081961860222,11.020236080827946
22,0.7452425008067386,242.06428129934147,1.3402789217343483,-0.0339936126730042,0.6785436940909205,45.36087672311045,11.02022046398543
23,0.1481933651774992,249.47164951669137,1.0985357642376916,-0.7925429490795204,0.3880418854633926,45.36093608533231,11.02020561263135
24,0.4679821469453797,254.18352972793087,0.6839114830481988,0.03785195429172587,-0.5718467920899252,45.36098567743612,11.02018815609476
25,1.1626140100965232,248.43592603199477,-0.970041825909153,-0.12450616726022629,-0.4766474186231409,45.361040365213604,11.020173101887705
26,0.31912816818328194,253.22212814932192,0.010709524860540366,0.6011261667186091,0.06547730278890015,45.36109713112637,11.020157126789528
27,0.3005350260392663,245.23524103710395,0.3472676039127527,0.057750822768778944,0.23116980010380073,45.36115104644227,11.020137887049922
28,0.14551881001113615,254.98758728447672,-0.6701374021714958,-0.26858685553786865,0.5491931039885259,45.36120789783977,11.020121673042144
29,0.7169893209118989,241.44931841828821,0.9720947419836753,-0.15618699425891275,0.4707728106537191,45.36126664374767,11.020103070054692
30,0.4418785756998048,252.78211531917236,0.21366295809718414,-0.6655913436439862,0.5063692242033951,45.36130872191637,11.020081953808894
31,0.7070930332593204,243.13871396166277,-0.2023917974290926,0.25499348298567515,-0.35234187805299444,45.36137135337622,11.020066104446256
32,0.24292269737358835,251.6306382132218,-0.44077583959991606,0.6094027989207781,0.4499149919420193,45.361428015375616,11.020049449647813
33,0.6820542273235783,249.38526166968705,0.4167125667503008,0.9773801528289948,-0.13644779568436255,45.36147011619981,11.02003555129118
34,0.5209176226923088,244.83742529672548,-1.2461937891261257,0.0917291990728543,0.1724686245943241,45.36154216742802,11.020017059694284
35,-0.04863149953741275,249.37648010804168,-0.6958486364615435,0.673328173349639,-0.42092751642273557,45.36158403464788,11.02000428715165
36,1.1058940569284967,244.3983167746269,0.2096952069100419,-0.44453324226089164,-0.270819622726341,45.36164916961162,11.01998142700455
37,0.6497364388343565,239.83448266155708,0.17835044833428904,-0.31953514446569575,0.013058341731947115,45.361697116425056,11.019963108450856
