,Sin,Cosin,Lat,Lon
0,0.9521644686021574,-0.30558603490927244,45.35965971309191,11.020605953150282
1,0.9559669339631818,-0.2934743961047262,45.35969284493541,11.02060173032161
2,0.9587432780958828,-0.2842733309791139,45.3597223445104,11.020584035843122
3,0.9469413022425653,-0.32140654957102927,45.35975679157612,11.020564525514002
4,0.9610798728263782,-0.2762706608527818,45.35979975629205,11.020568088080246
5,0.9520622220736475,-0.3059044381832154,45.35982977864127,11.020546151728674
6,0.9505436841839682,-0.31059089564565234,45.35984430350154,11.020548075754775
7,0.9526391136022527,-0.3041031391405131,45.35988765690684,11.02053733290983
8,0.9584882325727466,-0.2851320887230557,45.35991955158999,11.02051928322781
9,0.9509260211232341,-0.3094183290478029,45.359958414143804,11.02051872980348
10,0.9584608746288183,-0.2852240379171444,45.359984560302976,11.020509712759912
11,0.9452438486109761,-0.32636492866591854,45.36002274776538,11.020494210005438
12,0.9481287085610742,-0.3178866967998341,45.360045054047184,11.020477370108106
13,0.95134547986063,-0.30812623703402425,45.36007956120836,11.020476558800471
14,0.9574351911827492,-0.2886483235441573,45.36011656571436,11.020464453500944
15,0.9465085347526064,-0.32267877779685783,45.360135710033035,11.020452463615833
16,0.9471356786210717,-0.32083329983497977,45.360179276629275,11.020447923425602
17,0.9569163346172123,-0.29036378655534767,45.36020903646001,11.02043089225297
18,0.9564772237669429,-0.29180699171726776,45.36024202008087,11.020424530609443
19,0.9584886482248041,-0.2851306914805697,45.36026945743503,11.020407883236828
20,0.9504233342600926,-0.3109589775097805,45.36030548984696,11.020406453467638
21,0.9578853548600225,-0.2871509131879766,45.360339536491004,11.02038855067291
22,0.9440812866989351,-0.3297127903264949,45.360376125900856,11.020387064888087
23,0.9538978538170138,-0.30013144534236164,45.36040405842679,11.020370288872902
24,0.9578372153083232,-0.28731144942448233,45.36043422452862,11.020360526162689
25,0.9480826696001984,-0.31802397960493667,45.36046772149181,11.020353413005022
26,0.9601425803432333,-0.2795106892622137,45.36050339652726,11.020342055776428
27,0.9482470230862943,-0.31753359382588325,45.360528360501256,11.020328439228788
28,0.9532601081905296,-0.30215089960577607,45.360565138319906,11.020318340514855
29,0.9581435444657147,-0.28628822574230506,45.36059698089825,11.02030311028144
30,0.9479038180003241,-0.3185566697157799,45.36063579678024,11.020294843823695
31,0.9529550975745816,-0.30311150094745604,45.36066667431703,11.020285659757405
32,0.9640655880725488,-0.2656643406525058,45.36069416057163,11.020278539407403
33,0.9546791394047335,-0.2976369277919619,45.360721200449056,11.020266985423797
34,0.946528036912632,-0.32262156675944526,45.360750758800606,11.020264186371149
35,0.9586794649039846,-0.2844884594696414,45.36078738994228,11.020254079587502
36,0.9509939908510642,-0.3092093617036297,45.36082109030376,11.02024341408327
37,0.9530478413786366,-0.3028197682508874,45.360857520892054,11.020225118960855
38,0.9525945803856635,-0.304242609474514,45.360886020764845,11.020222375356136
39,0.9481574227327719,-0.317801041088206,45.360924164267246,11.020212810534586
40,0.9517369903682266,-0.30691481092451395,45.36095459756144,11.020189789653086
41,0.9553701328974782,-0.29541142355612243,45.36098714235894,11.020189952770673
42,0.9531670706009773,-0.30244426845611005,45.36101411272029,11.020182303711046
43,0.9498539338872264,-0.3126939466618448,45.36104820671534,11.020172740805412
44,0.9494551406044981,-0.313902749238825,45.36108192210305,11.020159711994612
45,0.9458350850721192,-0.3246474885881868,45.36110656786502,11.02015036174211
46,0.9559846468223083,-0.2934166918224428,45.36114574124438,11.020134001583136
47,0.9596515254737401,-0.28119201563330987,45.361178909237005,11.020123135480155
48,0.9532432007706054,-0.302204235881318,45.36121720856376,11.020119620842795
49,0.9537864111132053,-0.300485410587256,45.36125032243419,11.020112006730946
50,0.9567214582613899,-0.29100524274005735,45.36127308413031,11.020083470063284
51,0.9502828184937783,-0.31138812577797625,45.3613028017227,11.020082337597305
52,0.9539914034215548,-0.2998339577128853,45.36133710821044,11.02007542075472
53,0.957690212997492,-0.2878010700619758,45.36137479293324,11.02006292563045
54,0.9628423756572267,-0.2700639917477853,45.361414249003474,11.020058917110125
55,0.9497205227919974,-0.3130989118277085,45.36144471077708,11.02004224999278
56,0.9492505145228762,-0.31452100196656924,45.361471289072824,11.020031522014985
57,0.9479792551191991,-0.31833210938208595,45.36150469135583,11.02002543128526
58,0.9511271597524685,-0.3087994915494553,45.36153769144783,11.020009146331851
59,0.9516812048719137,-0.30708774689580604,45.36157523436986,11.02000224100856
60,0.9533294288179959,-0.3019321118224323,45.36160037592194,11.019994553840242
61,0.9647212899205541,-0.26327330433225127,45.36163537664058,11.019985459269476
62,0.9550737798496604,-0.2963681410740408,45.36166913852014,11.01996465914393
63,0.951247747520155,-0.30842782435738764,45.36169882590961,11.019960888895968
64,0.947873379349249,-0.31864722926935163,45.36173387579971,11.019953583206021
65,0.9554893533889612,-0.2950255845860573,45.36175690916767,11.019936711509581
66,0.9606761488884722,-0.2776712749940368,45.36179687257242,11.01993172315991
67,0.957245746614628,-0.289275959229597,45.36182942739458,11.019910375921608
68,0.9632145182404442,-0.26873368201777187,45.36186480328404,11.019910751367703
69,0.9552216643270529,-0.2958911489048886,45.3618968567562,11.019901167718501
