,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
0,0.49534306013055684,-0.9350207080654624,-0.35459311257942006,-1.0778161139339386,0.004830432557247905,-0.4363625677105917,45.35966643633351,11.020599545883943
1,0.5094253245567611,-0.9576315874239417,-0.28799608116761144,0.34626175196822073,0.3699025715040868,0.2950993282323003,45.35968940450214,11.020590386591696
2,0.5991078453679541,-0.8800081623830743,-0.47495856044413454,-1.4582342815829283,-0.007809682467151577,0.016657922044007428,45.35972803874629,11.020581869884575
3,0.8900810817432449,-0.985394774278426,-0.17028546275231454,-0.021487350493814103,-0.23747058998807052,0.11025822544192591,45.35976444400775,11.020573567405226
4,0.7665264513856915,-0.9340709186668483,-0.3570875507503308,0.09125701305491399,0.17316219669138064,0.31314003793061196,45.3597899446216,11.020556758958344
5,0.16557147952709167,-0.8735346087213662,-0.4867620438838772,-0.3291388843250269,-0.42196843146324875,0.12945985943389163,45.35983899948732,11.020550095024236
6,0.4030887472236431,-0.9500273718277049,-0.3121666106074507,-0.10594745358269236,-0.09797971560963024,0.1819786974012352,45.359870983820215,11.02053845545351
7,1.5513786880556641,-0.9572437400016256,-0.2892825992480366,0.4871289793792079,-0.10782837167415966,-0.04070593976930153,45.35990552656617,11.020527057782793
8,0.9920402304042736,-0.9229157153668343,-0.385002054967145,-0.4044558163916916,0.4456601686974158,0.0646875398645771,45.3599360699584,11.020515535318404
9,0.5969760112412099,-0.9373784350626129,-0.34831260310182144,-0.5820189133439305,-0.45565318260860305,0.47712394010048104,45.35997061561588,11.02050409811618
10,0.5900971360984367,-0.9354028029325996,-0.3535839310062551,0.7805278971261769,-0.5784619612325904,0.13599045413204966,45.360001834467994,11.020497106577077
11,0.7389121656272587,-0.9002504094704785,-0.43537248448683075,-0.23274024585480113,-0.476964757979056,-0.4863618543145852,45.36003858324047,11.020482448015898
12,0.8452382388659581,-0.8819181159675147,-0.4714026269849473,-0.2632345686680586,-0.749604109800778,-0.35082424408211604,45.36006902569168,11.020476931326924
13,-0.04783508252528501,-0.8551719068779219,-0.5183444893955937,-0.5680232397901279,-0.51459631025616,0.35809851297402456,45.36010253319798,11.020463528220102
14,0.6540253625657972,-0.9651906534156012,-0.2615473237468983,-0.16132729826202102,0.6456672794582826,-0.7256953843314056,45.360137932419555,11.020454941203583
15,0.03059712400432746,-0.8936216492785088,-0.4488210645020548,0.8942520024958112,0.24254716703425794,0.7838773510054616,45.360162697013735,11.020440432589234
16,0.6465800288283025,-0.9097415123196781,-0.415175120596484,0.2675191734830438,-0.19276260957754712,-0.9889711953495521,45.36020277851622,11.020431542862228
17,0.6123609285603746,-0.8501011464635408,-0.5266194458822931,-1.2091491932874772,-0.19483904981733113,-0.358946247640714,45.36024125698672,11.020425374234875
18,0.4473228540563693,-0.9234516559985048,-0.3837147886563915,-0.4762017305263565,-1.0479517568190104,-0.2601635737038046,45.360268677433154,11.020415310385678
19,0.5820120907212606,-0.9299253744214246,-0.36774828076712096,-0.013448160048222468,0.5565068980400784,-0.4759341747670238,45.360314667600704,11.02040380073802
20,0.5198483278403103,-0.9252227889280227,-0.3794242886904469,0.5296200464718399,0.25151624552292795,-0.17272613130200026,45.36033454463072,11.02039203344891
21,0.1787274645116783,-0.8866584185971123,-0.4624249655142638,-0.5027886955315669,0.08141445147807802,-1.5056469854141221,45.360370186437734,11.020378707794148
22,0.5417462795284129,-0.9056997277527087,-0.4239198074502646,-0.9835255735365637,-0.8962657625307318,-0.11432723381444379,45.36041065975536,11.020367537833172
23,0.880590767514507,-0.96473431750626,-0.26322556225741184,-0.6413621602737782,0.9504412206552347,0.09192863658084162,45.36043657349816,11.020360518420054
24,0.40882809974937184,-0.8953600101325393,-0.4453430725356118,-0.48353809848863266,0.16001448606469199,-0.5116105654623951,45.36046902973294,11.020351784595618
25,0.22974849956254423,-0.9440794513919692,-0.3297180453955142,0.5255655687108559,-0.6381919706716136,0.05667075475745997,45.36050349033388,11.02033756904997
26,0.28232181237156095,-0.9326343272850224,-0.36082296430467636,-0.49426466183956763,0.4217955859694211,-1.0135459426331723,45.36053637954471,11.020326452753062
27,0.8054126563626007,-0.9427970370673532,-0.33336728528309423,-0.3226579396974215,0.495131359277006,0.37180786781811864,45.36057815197133,11.02031757496948
28,0.47286345465359003,-0.8246009016643905,-0.5657149043239661,-0.23567923687584974,-0.2905514466939871,0.43774156337213643,45.36060970968554,11.020306817787924
29,0.3086136642029237,-0.8868736576824262,-0.46201202939858027,-0.10490319110027871,-0.404941250016246,-0.2748442792130798,45.36063952803842,11.020297858404986
30,0.6281840965363874,-0.9083947407305054,-0.4181136149578938,-0.08478240185690544,0.12218820617987265,-0.7078658784042257,45.36067836015298,11.020284627503113
31,0.4546783098945184,-0.9257168740024597,-0.3782172248683474,-0.8906774299601422,-0.46667030672919013,-0.6417501470633292,45.36070307691937,11.020274259243536
32,0.4611416156097808,-0.9309605041973948,-0.3651198976015033,0.8621467568983324,0.744528099190145,0.3294496023120959,45.36072936962838,11.020260847994019
33,0.29736005959312917,-0.9308314221096976,-0.3654488522532776,-0.40714450829654164,-0.18125914337604482,-0.17835463262179493,45.36077553440724,11.02025337633151
34,0.7800451804589976,-0.8856602432796422,-0.46433385992607185,-1.2135760637110622,0.6830317774955844,0.5575085437302512,45.36080896526207,11.020243519648252
35,1.0636011203670563,-0.921050901097001,-0.3894422134134953,-0.17682266100335015,-0.08814556830356787,-0.6891510264941179,45.360842178500754,11.020230381862472
