,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
0,0.9020482842227906,-0.8760352953220245,-0.4822469920591038,0.6864306177547583,1.0419468777933854,0.4110620066686577,45.359659448968635,11.020597979326148
1,0.453121376789188,-0.9125070061605633,-0.40906107576728146,0.6663162742469045,0.5650036800844881,0.6103024484557072,45.359712321175195,11.020582559733073
2,0.33153416178486006,-0.9391330536373911,-0.3435536458338189,-0.5413861138680833,0.47206776322176947,0.006378633978648412,45.359769032369236,11.020562774370187
3,0.5240725893256957,-0.9490430243255238,-0.31514653413779337,-0.4120561025347355,0.20018914343993216,0.6814629010905168,45.35983003374762,11.02054867336942
4,0.8082084289119873,-0.9399062552291946,-0.34143261616464265,-1.3709513381110483,0.313958210536335,-0.3032395072373881,45.35987917365144,11.02053238945122
5,0.2074734675032655,-0.9628657648643695,-0.26998058976925143,-1.4090886153996622,-0.7981032271271417,0.780868176206672,45.35993556390841,11.0205115009392
6,1.2217670403807102,-0.9541579371352051,-0.2993035766607039,-0.01048277058874714,0.7004104869081508,0.057554691898329666,45.35998808897897,11.02049417446385
7,0.35517040762559865,-0.9105556301670349,-0.41338655562453164,-0.4577002303335194,-0.3152208512670192,-0.3935983357993189,45.36004984645883,11.02047536147015
8,0.3680562499355122,-0.8767786546896648,-0.48089415746147474,-0.06969461150873636,0.01600421158542085,-0.2582346035807442,45.36010509378653,11.020460179447282
9,0.45083815041499486,-0.9135431013140664,-0.40674193543508336,-0.3662503821134086,0.5787644708140255,-0.959842487308226,45.36016151022732,11.020444823732582
10,0.4969915172466377,-0.9504728317361292,-0.31080765134002714,0.07176300953412966,0.7823143753162938,-0.04696917861879167,45.36021915550649,11.020425147677477
11,0.10209972985940957,-0.9473597184306495,-0.3201711478178515,0.7890901167449076,0.220098874506721,-0.4910557972799545,45.360271879027785,11.020410419347959
12,0.4079871866325579,-0.9482259567802565,-0.31759649697086906,-0.702684118422813,0.6471924794022176,-0.31221371423657696,45.3603289255681,11.020393329668414
13,0.2973615963307751,-0.9563107562680956,-0.2923520778888756,-0.7260065265186451,-0.49241147522679524,0.27044104468884694,45.360375623061586,11.020371586713402
14,0.6296144567244168,-0.9032801374843881,-0.4290512710926109,0.004214512088973206,0.007658099351369312,-0.16334395363782753,45.36044053996731,11.020359252102956
15,-0.06551819607299303,-0.8965371677560854,-0.44296851675022775,0.6407762345262801,0.06709927543316821,-0.2949508314749574,45.360486941959195,11.02033976638085
16,0.7304297052952953,-0.9308770896335359,-0.36533251154995494,-0.4722217763727019,0.453506456736801,0.2633652998164558,45.360542083065226,11.020320729393449
17,0.505742290247825,-0.874615339700472,-0.4848174992310281,0.13474765253640766,0.0455863517378211,0.8441517004491723,45.36058709730828,11.020306993194529
18,0.20940269222280983,-0.9657027189325285,-0.25965026217264264,0.6658992277426018,0.875314984905361,0.7502365236717968,45.360663153540955,11.020289404277177
19,1.2570729088770687,-0.8929778108617588,-0.4501006879671936,-1.0105163200591447,-0.1861922002388039,-0.3577996174212731,45.36071240234196,11.020273023492651
20,0.384920688867021,-0.9170218145414215,-0.3988370490001633,0.6031125406173317,-0.16870264886541772,-0.08365930681533142,45.36077353070333,11.020250677649013
21,0.24022766261813616,-0.8647971452516983,-0.5021213972382705,0.7472864068664529,-0.14973054864520044,-0.5405668185142165,45.360823013972606,11.020239269865765
22,0.6008868393674456,-0.9429379701262247,-0.3329684436913427,0.07894968681201596,-0.44246397011539007,-1.0357700660819498,45.360881678996876,11.020219543321849
23,0.45861759815052383,-0.765196814697417,-0.6437964233955692,-1.2235892141272624,0.5757956657253004,0.6849878872842374,45.360939267180434,11.0202047850682
24,-0.009483122442294878,-0.9711163425858639,-0.23860647342990293,0.56881196471932,-0.5431246234337037,0.4025322451106828,45.36099676171085,11.020188960367891
25,0.7563037410744529,-0.9460338097721585,-0.32406794159246227,0.08256971792176775,-0.2492422669775584,-0.02336986756658634,45.36104641894796,11.020167823397921
26,0.6609671225504381,-0.9168281060284755,-0.3992821358340973,-0.06280503224314683,0.31287301668170875,0.47373556025662944,45.36110371968095,11.020147872557706
27,0.8038827325700808,-0.8990990310194701,-0.43774528257863615,-1.0984879783989208,-0.09892372709970979,0.4989641758665906,45.36115432083467,11.020134196161537
28,0.48458396263661074,-0.9364506431875721,-0.3507993627040712,0.5997099130204571,0.52126165590727,0.14026192361236928,45.361214966647076,11.020118987992285
29,0.9572653550650797,-0.9111515163415014,-0.4120714916960195,0.0685197938239424,-1.1334630301908626,0.4722802136212776,45.36126965791922,11.020098415276266
30,0.45014367125615634,-0.9460415499253747,-0.32404534530647827,0.4620697013348655,0.018990273412933235,-0.35955643153884054,45.3613270286606,11.020082809144856
31,0.5165957618470146,-0.9198184985967153,-0.39234414694153974,-0.14250069394490236,0.4180677144155011,0.10341544911089601,45.361375022318434,11.020066266036169
