,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
0,0.22047662757950182,0.9476847330334706,-0.31920784259676255,-0.6328966931322446,-0.6584011811370344,0.05733097797620056,45.359671238410584,11.02059731640489
1,1.0137411230882831,0.9579892382326303,-0.28680414821000183,-0.3411551334422975,-0.019933723208945705,1.1219668878504925,45.359700861993936,11.020586463554835
2,0.3695532050181934,0.9502281708095941,-0.31155484814050466,-1.7295209994668204,-0.4845942292927921,0.35583783894196797,45.359745067070136,11.020576085880002
3,0.24166408837051567,0.9501733150771798,-0.31172210591365235,0.0954304816858844,0.7267772308552273,0.31856129990938126,45.3597678460968,11.020561923315169
4,0.6117166841691184,0.9538211080084387,-0.3003752551685213,-0.24588580462263737,-0.431401541306714,0.2672766284879266,45.35981505418215,11.02055636177723
5,0.6316439598498422,0.9538879934836244,-0.30016278231617066,-0.32878027964191475,-0.4198179322889493,0.4578146901855776,45.35984762578222,11.020542704352327
6,0.3134164906130035,0.9571531668322979,-0.28958213899151863,-0.2576553194482495,-0.33906898974854327,-0.5542782657968408,45.359866641755204,11.020533676247904
7,0.4811671645701546,0.954095308989371,-0.2995031575200445,0.9219634119779626,-0.29686397464117403,0.1681222186751444,45.35990845159286,11.020526283147461
8,0.5345627550147752,0.9598288631082167,-0.2805860893636535,-0.9077604861999408,-0.040904794508043664,0.5107450712898853,45.35993903324511,11.020512110695556
9,0.2696808007735835,0.9552104129806632,-0.29592746904150474,-0.6915278191879752,0.5014633078923973,0.2358147106902072,45.35997613436911,11.02050334221282
10,0.2946851584710413,0.959593786578889,-0.28138899189412087,-0.3485491705542372,-0.2964234708058429,0.23560332957276067,45.36001417236026,11.020491185105106
11,0.4178774109687473,0.95895846907343,-0.28354656512175097,-0.6064078583261447,-0.5008169781618702,-0.7049799048886982,45.360046499066385,11.020485036068619
12,0.35985959508687115,0.9524780123306049,-0.3046073472960558,0.6709281260216987,0.6245825766661564,-0.6391393888419651,45.36006654884422,11.020473470434615
13,0.7394245000473672,0.9593708313708528,-0.28214820204069835,0.31643677620402477,0.00488293259171658,0.43373301489050675,45.36010621391631,11.020465482943171
14,0.6155507569835087,0.9568034540673876,-0.2907355332337558,-0.8444672408930337,-0.38207291185362807,0.2005823589641981,45.36013702743334,11.020448484014205
15,0.928611208173956,0.9470798925472619,-0.32099793945236915,-1.304947520254345,0.2658853901946035,0.3192220356219538,45.360168365845595,11.02044201605308
16,0.5400860052372993,0.9440239875999619,-0.32987681160679827,1.0849848154190385,-0.9880978683381925,0.04263152464086232,45.36020836110808,11.0204344049135
17,1.054633920068044,0.946228910975684,-0.3234978331206736,0.49764875617336435,0.09196133111585604,-0.2676867010813169,45.36024617993284,11.020424221051059
18,0.38121127331353766,0.9596382968421546,-0.2812371583448545,-0.34578992564953837,-0.7244994915553823,0.13599472805243426,45.36027873006647,11.020411162677009
19,0.3082932497423569,0.9562421906126423,-0.29257626850504337,-0.2718911943047654,0.3509347898477634,-0.41795229584479243,45.36030429906057,11.020402095724716
20,0.5711224762734722,0.9581655315524963,-0.28621462950856014,0.23561921438921365,-0.04000479002180288,0.12264080568441146,45.36034466989403,11.020391348186312
21,0.4069593311841885,0.9500082652994258,-0.31222475216224577,1.6563938711038175,0.1703868411519379,-0.5523901840571237,45.36037927507505,11.020380708768014
22,0.01965286328207766,0.9522863329686693,-0.30520606160606445,-0.19479408199328502,-0.5111078537166811,-0.44843570823500334,45.36040300289095,11.020366989873807
23,0.2888837408772055,0.9453742266538866,-0.3259870727169498,0.7624872987773563,0.21952629305877247,-0.4253964120841125,45.36044079488599,11.02036288401013
24,0.9347420542335989,0.954574109832364,-0.2979736042634478,-0.524431720173226,0.27286770253803116,0.14565459776533796,45.3604752559427,11.02035153369273
25,-0.003878502752746704,0.9479732306627273,-0.3183500493904024,0.8091025493684832,0.2968096295076722,0.34516246092097225,45.360512363223265,11.020336195353527
26,0.19172696509554227,0.9443129493377672,-0.32904871024364685,-0.7888161567929323,0.5496777676572708,-0.9009434856099235,45.36054610712626,11.020328289817007
27,0.6887740919610353,0.9543416360512665,-0.2987173274167268,0.06941625739422244,0.5637128956656898,-0.1901992746529331,45.36057606516495,11.020315731923638
28,0.7342109503524799,0.9521647221759297,-0.3055852448068044,0.6867947120966243,-0.08184063333060691,-0.37422385121189455,45.360610448934615,11.020303899534406
29,0.687101488282777,0.9525473064167256,-0.3043905863167267,-0.1406006299374914,0.3094574240925878,0.47384351195496827,45.360643371834115,11.02029590927695
30,0.3242570796673435,0.9483094280454516,-0.31734717373896437,-0.8718895999144972,-0.9825780066973225,0.2773541876052362,45.36068504971758,11.020285303833218
