,Speed,Degrees,Acceleration,M0C,M1C,Lat,Lon
0,0.6221659617034243,246.95034505046942,-0.10248216971959306,0.035301095010556095,0.5335404090262396,45.359669701757625,11.020600598607025
1,0.38195229887172744,249.18903646621112,-0.024004740345239542,-0.474648469264575,-0.9214638172127216,45.35973077767011,11.020582751567613
2,0.6039944044920074,246.55364549687073,0.6685974050245239,-0.3706782363946789,-0.5232898056246507,45.359778454453675,11.020567858135957
3,0.7414106978535633,241.18059650466728,-0.3912807168586711,-0.7811716489273963,0.28275240083971687,45.35983456188846,11.020549787941786
4,0.6138076453623058,253.97281646322665,-0.8933651048274246,0.2888622918049522,-0.3845382310553818,45.3598828515895,11.020530588291873
5,-0.13036368358498962,255.18042788965315,0.5819458570190745,0.3604801709465892,0.6122012299640103,45.359952821636,11.020518981440494
6,0.6978955875582934,261.9383145404572,0.14727980225643936,-0.4907924656760239,1.2742928978060135,45.35999316671701,11.020498200255053
7,0.12046166235512779,251.48285174998315,-0.8595709112250725,-0.6451091047832977,0.579610474839823,45.36005877489656,11.020481130083532
8,0.9959541501738629,240.2847182309456,0.6225304505712492,-0.5345045672509345,-0.2602393164443422,45.360098945381814,11.020463233920253
9,0.7641769980303417,244.65035992463714,0.07712771209144469,-0.47633885081323374,0.341831639693138,45.360171195056786,11.02044773445087
10,0.6597318472082315,244.6150893831215,-0.6710806939622785,-0.8077612190437498,-0.10686849759087907,45.36022925411984,11.02042810547009
11,0.6117270212114461,249.082256269237,-0.24087807257244812,0.4566944738730615,0.23679931858216485,45.360280450189016,11.020414366372739
12,0.433128111440501,245.52276078478036,0.8919081496063129,-0.5214441478525994,-0.5305829617789231,45.36032961210713,11.020394352368129
13,0.6471311697354071,256.8053794853697,1.474589092587477,0.5259684342583473,-0.24667913867119465,45.360384360682346,11.020379863541534
14,0.6042346636974034,246.8971812264516,0.5354570425327554,0.3407613308911721,-0.5688538314121815,45.360438326350064,11.02036444184546
15,0.4080983170259737,250.32179144461776,-0.42983624063777265,0.2615255922153505,0.20427231006076071,45.360501956219316,11.020340427746774
16,0.2987330809897625,240.97761088567444,-1.0512992326605441,0.03179527736862052,0.4838538373049987,45.360548683400744,11.020325352693513
17,0.30523487800161875,248.46987672843954,0.015315556133893286,-0.08719109856423382,-0.030731839308671047,45.36060035036132,11.0203099980991
18,0.8847020235284686,248.99529864221094,-0.24964012467142574,0.09186725807957306,0.48028795791600604,45.360651375321126,11.020290841519392
19,0.5443929419998426,247.81254307013913,1.0583999782389102,-0.01856826479830389,1.1660836757857145,45.36072480499842,11.020274120457326
